,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2988,2024-04-05,516.8599853515625,530.7000122070312,514.4099731445312,527.3400268554688,526.3148193359375,19242000,477.4119989013672,357.5848001098633,510.9200134277344,16.420013427734375,0.03213812924957349,26476300.0,-7234300.0,-0.2732368193440926
2989,2024-04-08,529.280029296875,531.489990234375,518.8900146484375,519.25,518.2406005859375,13260600,479.93339904785154,358.7728500366211,527.3400268554688,-8.09002685546875,-0.015341196274649582,19242000.0,-5981400.0,-0.3108512628624883
2990,2024-04-09,522.22998046875,525.8699951171875,506.739990234375,516.9000244140625,515.8951416015625,10881400,482.38859924316404,359.93295013427735,519.25,-2.3499755859375,-0.004525711287313383,13260600.0,-2379200.0,-0.17941872916760926
2991,2024-04-10,509.2900085449219,522.5599975585938,505.7999877929688,519.8300170898438,518.8194580078125,11418500,484.7647998046875,361.08845016479495,516.9000244140625,2.92999267578125,0.005668393378589265,10881400.0,537100.0,0.049359457422758046
2992,2024-04-11,521.1099853515625,523.8599853515625,517.2899780273438,523.1599731445312,522.1429443359375,10369500,487.22679931640624,362.31190002441406,519.8300170898438,3.3299560546875,0.0064058556551418455,11418500.0,-1049000.0,-0.09186845907956387
2993,2024-04-12,517.75,520.1900024414062,509.3299865722656,511.8999938964844,510.9048461914063,11944900,489.6619989013672,363.43615005493166,523.1599731445312,-11.259979248046875,-0.021523013659411117,10369500.0,1575400.0,0.15192632238777182
2994,2024-04-15,516.719970703125,518.530029296875,497.2799987792969,500.2300109863281,499.257568359375,13512900,491.7709991455078,364.5108500671387,511.8999938964844,-11.66998291015625,-0.022797388258059104,11944900.0,1568000.0,0.13126941205033105
2995,2024-04-16,498.1099853515625,504.7699890136719,497.1099853515625,499.760009765625,498.7884521484375,9847900,492.26639953613284,365.6020001220703,500.2300109863281,-0.470001220703125,-0.0009395702184609167,13512900.0,-3665000.0,-0.2712223134930326
2996,2024-04-17,503.1000061035156,503.1600036621094,487.1400146484375,494.1700134277344,493.2093505859375,12193700,492.9615997314453,366.63795013427733,499.760009765625,-5.589996337890625,-0.011185361430803953,9847900.0,2345800.0,0.23820306867453978
2997,2024-04-18,499.8200073242188,512.2100219726562,499.0400085449219,501.7999877929688,500.8244934082031,14808700,493.9031994628906,367.7168501281738,494.1700134277344,7.629974365234432,0.015439978464719673,12193700.0,2615000.0,0.21445500545363583
2998,2024-04-19,502.7999877929688,502.7999877929688,475.7300109863281,481.0700073242188,480.1347961425781,25111000,494.1327996826172,368.650350189209,501.7999877929688,-20.72998046875,-0.04131124147675891,14808700.0,10302300.0,0.6956923970368769
2999,2024-04-22,489.7200012207031,492.010009765625,473.3999938964844,481.7300109863281,480.7935180664063,17271100,494.3673999023438,369.59905029296874,481.0700073242188,0.6600036621093182,0.0013719493048014453,25111000.0,-7839900.0,-0.31220978853888737
3000,2024-04-23,491.25,498.760009765625,488.9700012207031,496.1000061035156,495.1355895996094,15079200,494.9272003173828,370.62690032958983,481.7300109863281,14.3699951171875,0.02982997693617917,17271100.0,-2191900.0,-0.1269114300768336
3001,2024-04-24,508.05999755859375,510.0,484.5799865722656,493.5,492.5406494140625,37772700,495.4192004394531,371.62390029907226,496.1000061035156,-2.600006103515625,-0.005240891093585498,15079200.0,22693500.0,1.5049538437052363
3002,2024-04-25,421.3999938964844,445.7699890136719,414.5,441.3800048828125,440.5219421386719,82890700,495.0444006347656,372.3393502807617,493.5,-52.1199951171875,-0.1056129586974417,37772700.0,45118000.0,1.1944605495503366
3003,2024-04-26,441.4599914550781,446.4400024414063,431.9599914550781,443.2900085449219,442.4282531738281,32691400,494.4446008300781,373.00910034179685,441.3800048828125,1.910003662109375,0.004327345237617797,82890700.0,-50199300.0,-0.6056083493081854
3004,2024-04-29,439.55999755859375,439.760009765625,428.55999755859375,432.6199951171875,431.7789611816406,21502600,493.4164007568359,373.60515029907225,443.2900085449219,-10.670013427734375,-0.024070051708943718,32691400.0,-11188800.0,-0.3422551496723909
3005,2024-04-30,431.0499877929688,439.6199951171875,429.7200012207031,430.1700134277344,429.3337707519531,18429500,492.55340087890625,374.211650390625,432.6199951171875,-2.449981689453125,-0.005663126339755742,21502600.0,-3073100.0,-0.14291760066224546
3006,2024-05-01,428.6000061035156,449.9599914550781,427.1099853515625,439.1900024414063,438.3362121582031,20344900,491.9022009277344,374.8545004272461,430.1700134277344,9.019989013671932,0.020968428137976725,18429500.0,1915400.0,0.10393119726525413
3007,2024-05-02,438.8399963378906,443.9599914550781,432.2799987792969,441.6799926757813,440.82135009765625,15221300,491.37520080566406,375.50265045166014,439.1900024414063,2.489990234375,0.005669505727665447,20344900.0,-5123600.0,-0.25183706973246367
3008,2024-05-03,445.9299926757813,454.1700134277344,443.8500061035156,451.9599914550781,451.0813598632813,16489100,490.6918005371094,376.1824003601074,441.6799926757813,10.279998779296818,0.023274766685759563,15221300.0,1267800.0,0.08329117749469495
3009,2024-05-06,455.5799865722656,466.1600036621094,453.3399963378906,465.6799926757813,464.7747192382813,15094600,490.3248004150391,376.99820037841795,451.9599914550781,13.720001220703182,0.030356672006590424,16489100.0,-1394500.0,-0.08457101964327951
3010,2024-05-07,466.2900085449219,471.5299987792969,461.30999755859375,468.239990234375,467.3297424316406,13406800,490.05480041503904,377.8681002807617,465.6799926757813,2.559997558593693,0.005497332071073169,15094600.0,-1687800.0,-0.11181482119433439
3011,2024-05-08,463.5,475.5799865722656,463.0,472.6000061035156,471.6812438964844,11683900,489.76580078125,378.77305038452147,468.239990234375,4.360015869140625,0.009311498291630915,13406800.0,-1722900.0,-0.12850941313363373
3012,2024-05-09,470.0,476.0799865722656,467.6300048828125,475.4200134277344,474.4957885742188,9437700,489.59380126953124,379.6778004455566,472.6000061035156,2.82000732421875,0.005967006533641683,11683900.0,-2246200.0,-0.19224745162146206
3013,2024-05-10,477.0899963378906,477.5,469.6000061035156,476.2000122070313,475.2742614746094,10750000,489.3152014160156,380.5659504699707,475.4200134277344,0.7799987792969318,0.0016406519651397389,9437700.0,1312300.0,0.1390487089015333
3014,2024-05-13,472.75,473.3500061035156,462.8500061035156,468.010009765625,467.1001892089844,14668800,488.62940185546876,381.34745056152343,476.2000122070313,-8.190002441406307,-0.017198660712855363,10750000.0,3918800.0,0.36453953488372104
3015,2024-05-14,463.3699951171875,472.5400085449219,460.0799865722656,471.8500061035156,470.9327392578125,10478600,488.10260192871095,382.07930053710936,468.010009765625,3.839996337890625,0.008204944889562693,14668800.0,-4190200.0,-0.28565390488656195
3016,2024-05-15,474.9800109863281,482.5,471.2000122070313,481.5400085449219,480.6038818359375,13100500,487.9290020751953,382.8940005493164,471.8500061035156,9.69000244140625,0.02053619225614778,10478600.0,2621900.0,0.2502147233409042
3017,2024-05-16,475.0,477.6900024414063,472.75,473.2300109863281,472.31005859375,16608200,487.47180236816405,383.6466006469727,481.5400085449219,-8.30999755859375,-0.017257127987566845,13100500.0,3507700.0,0.26775313919316046
3018,2024-05-17,470.8299865722656,472.7999877929688,468.4200134277344,471.9100036621094,470.99261474609375,10807300,486.6662023925781,384.4346006774902,473.2300109863281,-1.32000732421875,-0.0027893567474038816,16608200.0,-5800900.0,-0.3492792716850712
3019,2024-05-20,469.9500122070313,473.2000122070313,467.0400085449219,468.8399963378906,467.9285583496094,11745100,485.9240020751953,385.21285064697264,471.9100036621094,-3.07000732421875,-0.006505493209287616,10807300.0,937800.0,0.08677468007735523
3020,2024-05-21,467.1199951171875,470.7000122070313,462.2699890136719,464.6300048828125,463.7267456054688,11742200,485.54480224609375,385.98235061645505,468.8399963378906,-4.209991455078125,-0.008979591092829864,11745100.0,-2900.0,-0.00024691147797806234
3021,2024-05-22,467.8699951171875,473.7200012207031,465.6499938964844,467.7799987792969,466.8706359863281,10078600,484.9054022216797,386.7384506225586,464.6300048828125,3.149993896484375,0.006779574851776715,11742200.0,-1663600.0,-0.14167702815486027
3022,2024-05-23,472.8800048828125,474.3599853515625,461.5400085449219,465.7799987792969,464.87451171875,11747900,484.3096020507812,387.5041505432129,467.7799987792969,-2.0,-0.00427551414173144,10078600.0,1669300.0,0.1656281626416367
3023,2024-05-24,467.6199951171875,479.8500061035156,466.2999877929688,478.2200012207031,477.2903442382813,12012300,484.03740234375,388.369200592041,465.7799987792969,12.44000244140625,0.026707893155585527,11747900.0,264400.0,0.022506150035325412
3024,2024-05-28,476.5799865722656,480.8599853515625,474.8399963378906,479.9200134277344,478.987060546875,10175800,483.95380249023435,389.2401007080078,478.2200012207031,1.70001220703125,0.0035548747494704713,12012300.0,-1836500.0,-0.152884959583094
3025,2024-05-29,474.6600036621094,479.8500061035156,473.7000122070313,474.3599853515625,473.4378356933594,9226200,483.50140197753905,390.10370056152345,479.9200134277344,-5.560028076171875,-0.011585322388329766,10175800.0,-949600.0,-0.09331944417146565
3026,2024-05-30,471.6700134277344,471.7300109863281,464.7099914550781,467.0499877929688,466.14202880859375,10735200,482.91760192871095,390.90800048828123,474.3599853515625,-7.309997558593693,-0.015410232279976177,9226200.0,1509000.0,0.16355596020029917
3027,2024-05-31,465.7999877929688,469.1199951171875,454.4599914550781,466.8299865722656,465.9224853515625,16919800,482.1438018798828,391.7324003601074,467.0499877929688,-0.22000122070318184,-0.0004710442703206308,10735200.0,6184600.0,0.5761047768090022
3028,2024-06-03,470.8599853515625,479.6000061035156,468.239990234375,477.489990234375,476.5617370605469,11279400,481.5384014892578,392.64840026855467,466.8299865722656,10.660003662109375,0.022834873441573977,16919800.0,-5640400.0,-0.33336091443161264
3029,2024-06-04,477.0,478.8900146484375,473.2300109863281,476.989990234375,476.0627136230469,7088700,480.8866015625,393.60790023803713,477.489990234375,-0.5,-0.0010471423699469629,11279400.0,-4190700.0,-0.3715357199851056
3030,2024-06-05,484.4500122070313,496.6499938964844,483.9100036621094,495.05999755859375,494.09759521484375,15690500,480.72740173339844,394.6669502258301,476.989990234375,18.07000732421875,0.03788340991252204,7088700.0,8601800.0,1.2134523960669799
3031,2024-06-06,492.9800109863281,502.8200073242188,490.8900146484375,493.760009765625,492.8001403808594,10667300,480.6848016357422,395.6862503051758,495.05999755859375,-1.29998779296875,-0.0026259196852496114,15690500.0,-5023200.0,-0.3201427615436092
3032,2024-06-07,495.9100036621094,498.9100036621094,490.1700134277344,492.9599914550781,492.0016784667969,9380700,480.6668017578125,396.7130502319336,493.760009765625,-0.800018310546875,-0.001620257401822811,10667300.0,-1286600.0,-0.12061158868692168
3033,2024-06-10,493.8599853515625,502.6600036621094,493.4100036621094,502.6000061035156,501.6229553222656,11236900,481.0072021484375,397.7548503112793,492.9599914550781,9.6400146484375,0.019555369229829145,9380700.0,1856200.0,0.1978743590563603
3034,2024-06-11,500.1600036621094,507.6000061035156,498.2699890136719,507.4700012207031,506.48345947265625,9673700,481.32960205078126,398.8584503173828,502.6000061035156,4.8699951171875,0.009689604174386801,11236900.0,-1563200.0,-0.13911310058824056
3035,2024-06-12,513.989990234375,514.010009765625,504.4700012207031,508.8399963378906,507.8507995605469,11983200,481.55900207519534,399.97515029907225,507.4700012207031,1.3699951171875,0.0026996573470194907,9673700.0,2309500.0,0.23874008910758038
3036,2024-06-13,505.7099914550781,509.3599853515625,501.3599853515625,504.1000061035156,503.1200256347656,9954600,481.50620239257813,401.0443502807617,508.8399963378906,-4.739990234375,-0.009315286275624168,11983200.0,-2028600.0,-0.16928700180252354
3037,2024-06-14,502.6499938964844,507.1499938964844,500.75,504.1600036621094,503.6795043945313,10243300,481.3710021972656,402.07520034790036,504.1000061035156,0.05999755859375,0.00011901915863377077,9954600.0,288700.0,0.029001667570771383
3038,2024-06-17,501.6700134277344,510.75,496.010009765625,506.6300048828125,506.1471557617188,11266600,480.9568017578125,403.1328503417969,504.1600036621094,2.470001220703125,0.004899240722710196,10243300.0,1023300.0,0.09989944646744697
3039,2024-06-18,504.55999755859375,506.0,495.0199890136719,499.489990234375,499.0139465332031,13060400,480.5616015625,404.1508502197266,506.6300048828125,-7.1400146484375,-0.014093153938028236,11266600.0,1793800.0,0.15921395984591635
3040,2024-06-20,502.0,503.6700134277344,496.7699890136719,501.7000122070313,501.2218627929688,11801200,480.2576013183594,405.17745025634764,499.489990234375,2.210021972656307,0.0044245570799512635,13060400.0,-1259200.0,-0.09641358610762307
3041,2024-06-21,503.4500122070313,503.4500122070313,492.3900146484375,494.7799987792969,494.3084411621094,23130700,479.75660095214846,406.1506002807617,501.7000122070313,-6.920013427734432,-0.013793129877140209,11801200.0,11329500.0,0.9600294885265905
3042,2024-06-24,499.2000122070313,507.7999877929688,494.2900085449219,498.9100036621094,498.43450927734375,13525300,479.2716015625,407.1493002319336,494.7799987792969,4.1300048828125,0.008347154074542118,23130700.0,-9605400.0,-0.41526629111959434
3043,2024-06-25,497.0499877929688,510.7099914550781,495.5,510.6000061035156,510.1133728027344,12109800,479.24560180664065,408.2089501953125,498.9100036621094,11.69000244140625,0.02343108447535447,13525300.0,-1415500.0,-0.10465571928164252
3044,2024-06-26,506.6499938964844,513.8099975585938,504.6799926757813,513.1199951171875,512.6309814453125,8882300,479.50340148925784,409.28510009765625,510.6000061035156,2.519989013671875,0.004935348577259857,12109800.0,-3227500.0,-0.2665196782770979
3045,2024-06-27,514.25,522.8800048828125,513.9000244140625,519.5599975585938,519.0648193359375,10121200,479.8994012451172,410.34510009765626,513.1199951171875,6.44000244140625,0.01255067528587639,8882300.0,1238900.0,0.1394796392826183
3046,2024-06-28,517.1500244140625,521.8800048828125,503.8399963378906,504.2200012207031,503.7394409179688,15855100,480.10040100097655,411.3579000854492,519.5599975585938,-15.339996337890625,-0.029524975767905692,10121200.0,5733900.0,0.5665237323637513
3047,2024-07-01,504.9500122070313,506.5799865722656,493.1700134277344,504.6799926757813,504.1990051269531,10328200,480.15800109863284,412.35600006103516,504.2200012207031,0.45999145507818184,0.0009122832374053313,15855100.0,-5526900.0,-0.34858815144653765
3048,2024-07-02,500.760009765625,510.5,499.4500122070313,509.5,509.014404296875,7739500,480.72660095214843,413.34490005493166,504.6799926757813,4.820007324218693,0.009550620976003676,10328200.0,-2588700.0,-0.2506438682442246
3049,2024-07-03,506.3699951171875,511.2799987792969,506.0199890136719,509.9599914550781,509.4739685058594,6005600,481.29120056152345,414.39315002441407,509.5,0.459991455078125,0.000902829156188556,7739500.0,-1733900.0,-0.22403256024290974
3050,2024-07-05,511.6000061035156,540.8699951171875,511.6000061035156,539.9099731445312,539.3953857421875,21354100,482.16739990234373,415.5799499511719,509.9599914550781,29.949981689453125,0.0587300615563906,6005600.0,15348500.0,2.5556980151858264
3051,2024-07-08,542.3499755859375,542.8099975585938,526.6500244140625,529.3200073242188,528.8155517578125,14917500,482.8838000488281,416.7011999511719,539.9099731445312,-10.5899658203125,-0.019614317843833606,21354100.0,-6436600.0,-0.3014222093181169
